Country,Category ID,Units,Year,DATA_VALUE
_CAFTA-DR,1,M2,2000,3376666866
Vietnam,1,M2,2016,3350069786
_CAFTA-DR,1,M2,2007,3341825773
_CAFTA-DR,1,M2,2001,3331243515
_ASEAN,1,M2,2003,3315998713
_W HEMI,1,M2,2023,3248250082
_W HEMI,1,M2,2024,3248146632
_W HEMI,1,M2,2020,3228697122
Vietnam,1,M2,2015,3135289663
Bangladesh,1,M2,2022,3135082866
_CAFTA-DR,1,M2,1999,3118904823
_CAFTA-DR,1,M2,2016,3094341666
_CAFTA-DR,1,M2,2010,3088404755
_W HEMI,1,M2,2025,3052057533
_W HEMI,1,M2,1995,3043935694
_CAFTA-DR,1,M2,2015,3041310191
_CAFTA-DR,1,M2,2011,2996681706
_CAFTA-DR,1,M2,2014,2992821521
China,1,M2,2004,2972522846
_CAFTA-DR,1,M2,2017,2953284240
_CAFTA-DR,1,M2,2018,2948246719
_CAFTA-DR,1,M2,2019,2940543096
_CAFTA-DR,1,M2,2013,2920579573
_CAFTA-DR,1,M2,2012,2902816876
_USMCA,1,M2,2000,2826886719
_ASEAN,1,M2,2002,2823666504
_CAFTA-DR,1,M2,2022,2815463614
_CAFTA-DR,1,M2,2021,2761567025
_CAFTA-DR,1,M2,1998,2756356451
Vietnam,1,M2,2014,2751065137
Bangladesh,1,M2,2025,2656149007
Bangladesh,1,M2,2021,2609410170
_CAFTA-DR,1,M2,2009,2593236897
_USMCA,1,M2,1999,2575377165
_USMCA,1,M2,2001,2571337126
_CAFTA-DR,1,M2,1997,2542499063
Mexico,1,M2,2000,2526814253
_ASEAN,1,M2,2001,2451132615
_USMCA,1,M2,2002,2448852433
Vietnam,1,M2,2013,2430355022
Bangladesh,1,M2,2023,2368634442
Bangladesh,1,M2,2024,2368597793
_W HEMI,1,M2,1994,2337440104
Mexico,1,M2,1999,2306887791
_CAFTA-DR,1,M2,2023,2303924832
_CAFTA-DR,1,M2,2024,2303833061
Mexico,1,M2,2001,2290141584
China,1,M2,2003,2289847415
_ASEAN,1,M2,2000,2280214489
_USMCA,1,M2,2003,2239367516
_USMCA,1,M2,1998,2217353242
Mexico,1,M2,2002,2157195994
Vietnam,1,M2,2012,2145041195
_USMCA,1,M2,2004,2140763626
_CAFTA-DR,1,M2,2020,2106874134
_CAFTA-DR,1,M2,2025,2106468252
Bangladesh,1,M2,2019,2008753341
Vietnam,1,M2,2011,1998370685
Mexico,1,M2,1998,1984577189
Mexico,1,M2,2003,1977284850
_CAFTA-DR,1,M2,1996,1973593442
Bangladesh,1,M2,2018,1933174641
_W HEMI,1,M2,1993,1919928361
Vietnam,1,M2,2010,1910502973
Mexico,1,M2,2004,1896210937
_USMCA,1,M2,2005,1893051854
Bangladesh,1,M2,2020,1889092133
Bangladesh,1,M2,2015,1871422258
_ASEAN,1,M2,1999,1863529326
Bangladesh,1,M2,2016,1861117456
Bangladesh,1,M2,2017,1851102704
_USMCA,1,M2,1997,1741200114
Mexico,1,M2,2005,1703425351
_CAFTA-DR,1,M2,1995,1702619629
Bangladesh,1,M2,2013,1692446586
_ASEAN,1,M2,1998,1646904302
_USMCA,1,M2,2006,1635924535
Vietnam,1,M2,2009,1612176927
Bangladesh,1,M2,2014,1609705350
Bangladesh,1,M2,2010,1606062881
_W HEMI,1,M2,1992,1598993603
Cambodia,1,M2,2025,1573999196
China,1,M2,2002,1564963032
Mexico,1,M2,1997,1555103373
Bangladesh,1,M2,2011,1539526666
Vietnam,1,M2,2008,1527740086
Bangladesh,1,M2,2012,1521916171
India,1,M2,2022,1497409258
_OECD,1,M2,2002,1490496395
Mexico,1,M2,2006,1477174058
Bangladesh,1,M2,2008,1436236868
_OECD,1,M2,2001,1435341665
India,1,M2,2025,1427540776
_OECD,1,M2,2003,1414099952
_OECD,1,M2,2000,1407309582
_ASEAN,1,M2,1997,1400943311
Bangladesh,1,M2,2009,1383832929
Indonesia,1,M2,2022,1382282968
India,1,M2,2024,1372139489
India,1,M2,2023,1372052517
_OECD,1,M2,2004,1362492038
Cambodia,1,M2,2022,1359650328
_CAFTA-DR,1,M2,1994,1354885032
Bangladesh,1,M2,2007,1351828298
Honduras,1,M2,2008,1331117773
_USMCA,1,M2,2007,1327244377
Indonesia,1,M2,2011,1307407502
Bangladesh,1,M2,2006,1306918705
_ASEAN,1,M2,1995,1295959893
_W HEMI,1,M2,1991,1282186615
India,1,M2,2021,1280948540
Vietnam,1,M2,2007,1273670148
Honduras,1,M2,2010,1271899800
_ASEAN,1,M2,1996,1268156277
Indonesia,1,M2,2016,1265653770
Indonesia,1,M2,2015,1264630380
Indonesia,1,M2,2012,1262662539
Indonesia,1,M2,2013,1261802280
Indonesia,1,M2,2010,1261775269
Honduras,1,M2,2005,1246809494
Indonesia,1,M2,2014,1246390701
Cambodia,1,M2,2021,1242531436
_USMCA,1,M2,1996,1239029520
Indonesia,1,M2,2017,1227242618
Honduras,1,M2,2007,1222851240
Mexico,1,M2,2007,1210459669
_OECD,1,M2,1999,1208753304
Honduras,1,M2,2004,1198533425
_ASEAN,1,M2,1994,1191288347
Honduras,1,M2,2011,1182790894
Indonesia,1,M2,2018,1173422564
Cambodia,1,M2,2023,1164470818
Cambodia,1,M2,2024,1164466288
_ASEAN,1,M2,1993,1152926562
Indonesia,1,M2,2025,1152430499
Honduras,1,M2,2003,1151897618
_CAFTA-DR,1,M2,1993,1139473042
Honduras,1,M2,2006,1136133232
Indonesia,1,M2,2019,1128464194
Cambodia,1,M2,2020,1127383153
Bangladesh,1,M2,2005,1124829783
Honduras,1,M2,2012,1118705422
India,1,M2,2019,1118448511
Honduras,1,M2,2015,1114370630
_USMCA,1,M2,2008,1110203066
Indonesia,1,M2,2021,1106831130
Indonesia,1,M2,2008,1099226738
Mexico,1,M2,1996,1099223878
_ASEAN,1,M2,1992,1099087259
Honduras,1,M2,2002,1090164635
Honduras,1,M2,2014,1084782159
India,1,M2,2018,1084739376
Honduras,1,M2,2016,1081162497
Honduras,1,M2,2013,1073321571
Indonesia,1,M2,2009,1069647199
Cambodia,1,M2,2013,1065048971
Indonesia,1,M2,2007,1064246091
India,1,M2,2017,1063519579
_W HEMI,1,M2,1990,1061913999
_OECD,1,M2,1998,1054968540
Cambodia,1,M2,2015,1051265707
India,1,M2,2016,1043992634
Cambodia,1,M2,2019,1041728121
Cambodia,1,M2,2012,1039162122
Cambodia,1,M2,2011,1037365799
Mexico,1,M2,2008,1035166051
Honduras,1,M2,2000,1028083905
Honduras,1,M2,2017,1027916188
India,1,M2,2015,1022966801
Cambodia,1,M2,2014,1020707795
Honduras,1,M2,2001,1020660968
Indonesia,1,M2,2023,1013982232
Indonesia,1,M2,2024,1013980480
Indonesia,1,M2,2006,1013154780
_W HEMI,1,M2,1989,1012483552
Cambodia,1,M2,2018,1007924926
Honduras,1,M2,2009,1005794434
_USMCA,1,M2,2010,1005716073
Honduras,1,M2,2019,1003729083
_USMCA,1,M2,2011,1000895634
Honduras,1,M2,2018,981539152
China,1,M2,2001,975979534
India,1,M2,2010,971113158
_USMCA,1,M2,2014,968114462
Bangladesh,1,M2,2000,966611942
Bangladesh,1,M2,2001,965941956
_USMCA,1,M2,2013,957994063
_ASEAN,1,M2,1990,957252777
India,1,M2,2014,956681593
Mexico,1,M2,2010,952341664
_USMCA,1,M2,2012,949272496
_USMCA,1,M2,2015,948346173
China,1,M2,1992,948251384
China,1,M2,1997,947375680
Vietnam,1,M2,2006,947367649
Cambodia,1,M2,2010,947107591
Mexico,1,M2,2011,946167774
Honduras,1,M2,1999,942795094
Bangladesh,1,M2,2004,941684939
_USMCA,1,M2,2009,937181691
_OECD,1,M2,2005,935563551
China,1,M2,1993,935535304
China,1,M2,1994,934151012
_CAFTA-DR,1,M2,1992,931824160
_OECD,1,M2,1989,931166546
China,1,M2,2000,929159283
Cambodia,1,M2,2017,928990387
Bangladesh,1,M2,2002,927717083
Honduras,1,M2,2022,923798432
_USMCA,1,M2,2016,923342704
Indonesia,1,M2,2020,922122119
_ASEAN,1,M2,1991,920576149
Hong Kong,1,M2,2001,916931192
Mexico,1,M2,2014,916850470
Hong Kong,1,M2,2000,916305779
Bangladesh,1,M2,2003,913029078
China,1,M2,1999,910406523
China,1,M2,1998,910255799
Mexico,1,M2,2013,908502502
India,1,M2,2009,907213606
Pakistan,1,M2,2022,904617004
India,1,M2,2020,904558698
Cambodia,1,M2,2016,902736617
India,1,M2,2011,899513354
Mexico,1,M2,2015,899052737
_USMCA,1,M2,1995,897174707
Mexico,1,M2,2012,897016085
_USMCA,1,M2,2018,891183459
_ASEAN,1,M2,1989,890424989
Cambodia,1,M2,2008,888360495
Pakistan,1,M2,2021,885962927
India,1,M2,2013,885228878
Mexico,1,M2,2009,882903337
India,1,M2,2008,882750056
_USMCA,1,M2,2017,879695338
Mexico,1,M2,2016,879369966
_USMCA,1,M2,2021,869056741
India,1,M2,2007,867891395
Honduras,1,M2,2021,866923465
Cambodia,1,M2,2007,866622509
El Salvador,1,M2,2005,865968921
Hong Kong,1,M2,1994,864443264
Hong Kong,1,M2,1998,862468676
China,1,M2,1995,862089584
China,1,M2,1996,862062184
Dominican Republic,1,M2,1999,857517165
El Salvador,1,M2,2003,856333590
_OECD,1,M2,1997,854299784
El Salvador,1,M2,2004,852624499
China,1,M2,1991,850739548
Mexico,1,M2,2018,843835576
Cambodia,1,M2,2006,842722557
Hong Kong,1,M2,1999,840948392
India,1,M2,2006,840297501
Pakistan,1,M2,2025,839992956
China,1,M2,1990,839744957
_USMCA,1,M2,2019,836815561
Dominican Republic,1,M2,2000,836581704
El Salvador,1,M2,2008,835966760
India,1,M2,2012,834971891
Mexico,1,M2,2017,834967819
Dominican Republic,1,M2,1998,831569516
El Salvador,1,M2,2016,824478407
Mexico,1,M2,2021,823593546
Indonesia,1,M2,2005,823451411
Hong Kong,1,M2,2002,821260564
Hong Kong,1,M2,1995,820869343
Hong Kong,1,M2,1992,819986116
China,1,M2,1989,819843639
El Salvador,1,M2,2010,819839124
El Salvador,1,M2,2015,813118566
_USMCA,1,M2,2022,812372260
El Salvador,1,M2,2007,809960353
Hong Kong,1,M2,1991,804987377
_OECD,1,M2,1994,802612315
Vietnam,1,M2,2005,801367936
Taiwan,1,M2,1989,799642144
Honduras,1,M2,1998,798962416
Dominican Republic,1,M2,1997,796923546
El Salvador,1,M2,2013,796811816
_OECD,1,M2,1995,795834885
Hong Kong,1,M2,1990,793615528
India,1,M2,2005,790197924
El Salvador,1,M2,2012,789751483
Mexico,1,M2,2019,788934630
El Salvador,1,M2,2014,788692078
Hong Kong,1,M2,2003,785439971
El Salvador,1,M2,2011,782192442
Taiwan,1,M2,1991,779487674
Hong Kong,1,M2,1989,778968866
El Salvador,1,M2,2002,777179609
Vietnam,1,M2,2004,777054816
_OECD,1,M2,1990,776986956
Mexico,1,M2,1995,774219724
El Salvador,1,M2,2017,773185049
Bangladesh,1,M2,1999,773077067
Hong Kong,1,M2,1993,771859705
Mexico,1,M2,2022,767815241
_OECD,1,M2,2006,767173449
El Salvador,1,M2,2018,762841906
Dominican Republic,1,M2,2004,761412771
Hong Kong,1,M2,1996,759678873
Dominican Republic,1,M2,2001,753006400
Cambodia,1,M2,2009,750679348
Dominican Republic,1,M2,2003,750160921
El Salvador,1,M2,2019,745104237
Bangladesh,1,M2,1998,743515540
Vietnam,1,M2,2003,739175252
Hong Kong,1,M2,2004,738962752
Hong Kong,1,M2,1997,736450343
Dominican Republic,1,M2,2002,730029554
Pakistan,1,M2,2024,728470113
Pakistan,1,M2,2023,728465521
_OECD,1,M2,1996,728283494
Honduras,1,M2,1997,725982195
_OECD,1,M2,1993,723968851
El Salvador,1,M2,2001,723830548
El Salvador,1,M2,2006,721653173
El Salvador,1,M2,2000,719248492
_USMCA,1,M2,2020,718624323
Dominican Republic,1,M2,2005,715453370
Cambodia,1,M2,2005,709992680
Taiwan,1,M2,1990,707182870
Indonesia,1,M2,2004,703399436
Pakistan,1,M2,2010,697922363
Pakistan,1,M2,2007,695542834
Honduras,1,M2,2023,694935915
Honduras,1,M2,2024,694922902
Pakistan,1,M2,2008,692929633
Taiwan,1,M2,1992,686531620
Honduras,1,M2,2020,680544080
Mexico,1,M2,2020,679784727
_OECD,1,M2,1992,679348488
_CAFTA-DR,1,M2,1991,674814314
Pakistan,1,M2,2006,672741372
Bangladesh,1,M2,1997,671762868
Taiwan,1,M2,2000,670736694
Nicaragua,1,M2,2022,658203924
El Salvador,1,M2,2021,655016697
Dominican Republic,1,M2,1996,653117434
Taiwan,1,M2,1993,652340967
Taiwan,1,M2,1994,650646955
South Korea,1,M2,2002,649953607
El Salvador,1,M2,2009,646917828
_USMCA,1,M2,2025,644137582
Pakistan,1,M2,2009,638083508
Taiwan,1,M2,1999,637434528
Cambodia,1,M2,2004,634682820
South Korea,1,M2,2001,631956831
Dominican Republic,1,M2,1995,631614376
Pakistan,1,M2,2020,630912538
South Korea,1,M2,1989,630474788
_OECD,1,M2,1991,630388237
Pakistan,1,M2,2011,625904837
South Korea,1,M2,2004,624399744
Taiwan,1,M2,1998,620651651
Nicaragua,1,M2,2023,618102158
Nicaragua,1,M2,2024,618052251
Indonesia,1,M2,2003,617983872
Taiwan,1,M2,2001,614130293
India,1,M2,2004,609338476
_USMCA,1,M2,2024,605496724
_USMCA,1,M2,2023,605496371
Nicaragua,1,M2,2021,605091511
Mexico,1,M2,2025,601823269
El Salvador,1,M2,1999,601720003
Pakistan,1,M2,2019,598407005
Taiwan,1,M2,1995,598337759
Hong Kong,1,M2,2005,596581581
Indonesia,1,M2,2002,594644591
Indonesia,1,M2,2001,593735961
Pakistan,1,M2,2015,591714080
Nicaragua,1,M2,2025,591451617
Taiwan,1,M2,2003,590776687
Taiwan,1,M2,1997,589585981
Philippines,1,M2,2006,589011275
South Korea,1,M2,2000,587193235
Pakistan,1,M2,2014,586271465
El Salvador,1,M2,2022,586077730
Pakistan,1,M2,2013,584172589
Dominican Republic,1,M2,2006,583909322
_USMCA,1,M2,1994,583266678
Pakistan,1,M2,2012,582000457
Pakistan,1,M2,2005,577841672
Honduras,1,M2,2025,577812356
Taiwan,1,M2,2002,575759273
South Korea,1,M2,2003,575584376
Taiwan,1,M2,1996,573742526
Taiwan,1,M2,2004,571980560
Mexico,1,M2,2024,569189568
Mexico,1,M2,2023,569188869
Thailand,1,M2,2006,566392692
Nicaragua,1,M2,2019,559740980
Pakistan,1,M2,2018,557529079
Philippines,1,M2,2001,553268591
Philippines,1,M2,2002,550532151
_OECD,1,M2,2007,545827966
Philippines,1,M2,2003,545572036
Dominican Republic,1,M2,1994,545536839
South Korea,1,M2,1999,537369866
Thailand,1,M2,2005,536764972
Nicaragua,1,M2,2018,533899474
Pakistan,1,M2,2016,533764193
Thailand,1,M2,2004,533100230
India,1,M2,2003,532069010
Nicaragua,1,M2,2017,531172509
Nicaragua,1,M2,2016,530822496
Philippines,1,M2,2000,529911730
Bangladesh,1,M2,1996,529422311
Pakistan,1,M2,2017,528973535
Cambodia,1,M2,2003,527682909
Honduras,1,M2,1996,526507029
Hong Kong,1,M2,2006,523340607
Thailand,1,M2,2007,522969702
Indonesia,1,M2,2000,522025689
Pakistan,1,M2,2004,519282124
Bangladesh,1,M2,1995,519233625
Philippines,1,M2,2005,518712943
Philippines,1,M2,2004,513572368
India,1,M2,2002,508714904
_CAFTA-DR,1,M2,1990,507083502
Philippines,1,M2,1999,505892007
Sri Lanka,1,M2,2022,505464634
Guatemala,1,M2,2004,499368901
South Korea,1,M2,1990,496252733
Thailand,1,M2,2003,496144796
El Salvador,1,M2,2020,492010406
Thailand,1,M2,2008,490753697
Thailand,1,M2,2002,490258180
_SUB-SAHARA,1,M2,2025,488852477
Dominican Republic,1,M2,1993,488216872
Nicaragua,1,M2,2015,485175393
Sri Lanka,1,M2,2015,484011008
El Salvador,1,M2,1998,482602557
Nicaragua,1,M2,2014,482453769
Mexico,1,M2,1994,481912006
Philippines,1,M2,1998,474931509
Sri Lanka,1,M2,2016,471008769
Thailand,1,M2,2000,469685674
Guatemala,1,M2,2005,466515855
_SUB-SAHARA,1,M2,2022,465883011
Philippines,1,M2,1995,464872826
Thailand,1,M2,2010,461613653
Sri Lanka,1,M2,2017,461171260
South Korea,1,M2,1998,460074548
Philippines,1,M2,2007,457899403
El Salvador,1,M2,2023,456346884
El Salvador,1,M2,2024,456340178
Sri Lanka,1,M2,2005,453750896
Thailand,1,M2,2001,452593892
Sri Lanka,1,M2,2006,450522302
Macau,1,M2,2004,447111996
Philippines,1,M2,1997,445408293
Guatemala,1,M2,2003,444536405
Pakistan,1,M2,2003,443627117
Sri Lanka,1,M2,2021,441622864
Philippines,1,M2,1996,440960670
Indonesia,1,M2,1999,440891787
Nicaragua,1,M2,2013,440380468
_SUB-SAHARA,1,M2,2004,440300460
Nicaragua,1,M2,2020,439941896
Cambodia,1,M2,2002,439861528
Indonesia,1,M2,1998,433681795
El Salvador,1,M2,1997,433193314
_CAFTA-DR,1,M2,1989,432605705
Bangladesh,1,M2,1994,430309902
South Korea,1,M2,1993,427547429
Guatemala,1,M2,2006,424937765
El Salvador,1,M2,2025,421705441
South Korea,1,M2,1992,419050473
Dominican Republic,1,M2,1992,418849768
_CBI,1,M2,2021,418140440
Haiti,1,M2,2021,417976183
Guatemala,1,M2,2002,415324088
Sri Lanka,1,M2,2025,415231957
Sri Lanka,1,M2,2004,415047998
Sri Lanka,1,M2,2014,413068805
Philippines,1,M2,1994,410784205
South Korea,1,M2,1991,410624964
_OECD,1,M2,2008,410523630
South Korea,1,M2,1994,409981149
Nicaragua,1,M2,2011,409524028
Sri Lanka,1,M2,2007,408941383
Nicaragua,1,M2,2012,408884849
Sri Lanka,1,M2,2000,408625293
_CBI,1,M2,2019,405690138
Haiti,1,M2,2019,405667479
Thailand,1,M2,2009,404904414
Sri Lanka,1,M2,2001,403391776
India,1,M2,2001,402810945
Guatemala,1,M2,2022,400392681
India,1,M2,2000,399231728
_SUB-SAHARA,1,M2,2003,398786978
_USMCA,1,M2,1993,398619861
Sri Lanka,1,M2,2023,398181760
Sri Lanka,1,M2,2024,397932490
_SUB-SAHARA,1,M2,2021,397696297
_SUB-SAHARA,1,M2,2024,397461270
_SUB-SAHARA,1,M2,2023,397449155
Sri Lanka,1,M2,2019,395363088
Sri Lanka,1,M2,2003,395020706
Sri Lanka,1,M2,2013,394639337
Sri Lanka,1,M2,2002,393888473
Indonesia,1,M2,1997,393553857
Guatemala,1,M2,2021,393507303
Philippines,1,M2,1993,393025385
Taiwan,1,M2,2005,391478281
Philippines,1,M2,2011,388139926
Guatemala,1,M2,2001,388103227
Egypt,1,M2,2022,387037104
Philippines,1,M2,2008,386513640
Thailand,1,M2,1999,385769444
Guatemala,1,M2,2018,384373587
Dominican Republic,1,M2,2007,382313301
Pakistan,1,M2,2002,382066741
Philippines,1,M2,1992,380620777
Sri Lanka,1,M2,2008,379491417
Sri Lanka,1,M2,2018,377767060
_OECD,1,M2,2022,376866859
_SUB-SAHARA,1,M2,2005,376768698
India,1,M2,1999,376091235
Guatemala,1,M2,2007,376063300
Macau,1,M2,2003,375773193
Turkey,1,M2,2003,373931698
_SUB-SAHARA,1,M2,2019,372868894
Sri Lanka,1,M2,2020,370628095
Jordan,1,M2,2025,370427846
_CBI,1,M2,2022,367882281
Haiti,1,M2,2022,367810154
_CBI,1,M2,2018,365560130
Haiti,1,M2,2018,365198758
Guatemala,1,M2,2016,364694847
India,1,M2,1998,364260332
Philippines,1,M2,2012,364129787
Nicaragua,1,M2,2010,362389469
Costa Rica,1,M2,2002,361595178
Guatemala,1,M2,2000,359769363
Guatemala,1,M2,2019,359687628
Dominican Republic,1,M2,2008,359566311
South Korea,1,M2,2005,359384504
Taiwan,1,M2,2006,359186101
Cambodia,1,M2,2001,358609486
Hong Kong,1,M2,2007,358196785
Philippines,1,M2,1990,358185228
Egypt,1,M2,2021,356432064
Bangladesh,1,M2,1993,355447570
_OECD,1,M2,2021,353939553
Philippines,1,M2,2015,353771563
Egypt,1,M2,2025,350961185
Guatemala,1,M2,2017,350406687
Costa Rica,1,M2,2000,350387476
Philippines,1,M2,2010,350100960
Costa Rica,1,M2,2001,349965650
Guatemala,1,M2,2015,349929695
Thailand,1,M2,2011,348809779
Philippines,1,M2,2013,348434097
Pakistan,1,M2,2001,347009367
Turkey,1,M2,2002,346880694
Costa Rica,1,M2,1999,345713288
Jordan,1,M2,2022,343830406
South Korea,1,M2,1995,342905692
Guatemala,1,M2,2008,341126570
Jordan,1,M2,2024,341120000
Jordan,1,M2,2023,341120000
Bangladesh,1,M2,1992,340510760
Philippines,1,M2,2014,338973568
Guatemala,1,M2,2014,338176971
Sri Lanka,1,M2,2012,337963315
_CBI,1,M2,2015,337666070
Philippines,1,M2,1991,337268670
Sri Lanka,1,M2,1999,337096614
Haiti,1,M2,2015,336264913
_CBI,1,M2,2016,336005230
Philippines,1,M2,2009,334987351
Thailand,1,M2,1998,334889778
Haiti,1,M2,2016,334387577
Guatemala,1,M2,2011,332882535
Sri Lanka,1,M2,1998,332451126
_SUB-SAHARA,1,M2,2007,332304164
Costa Rica,1,M2,2003,331993075
Jordan,1,M2,2019,331723405
_SUB-SAHARA,1,M2,2020,330759829
Sri Lanka,1,M2,2011,330607255
Nicaragua,1,M2,2008,330395018
_USMCA,1,M2,1992,330212646
Pakistan,1,M2,2000,330205868
Indonesia,1,M2,1996,329938476
Honduras,1,M2,1995,329378882
_SUB-SAHARA,1,M2,2006,325964642
_CBI,1,M2,2017,323538613
Haiti,1,M2,2017,323343464
Guatemala,1,M2,2013,322766169
Thailand,1,M2,2015,322460561
Sri Lanka,1,M2,1997,322045993
Mexico,1,M2,1993,321579422
_SUB-SAHARA,1,M2,2018,320935936
South Korea,1,M2,1997,320484363
Egypt,1,M2,2023,319238488
Egypt,1,M2,2024,319238488
Macau,1,M2,2002,318918659
Sri Lanka,1,M2,2010,317223676
_OECD,1,M2,2025,317123533
India,1,M2,1997,315583772
Vietnam,1,M2,2002,315377465
_CBI,1,M2,2014,315279972
Sri Lanka,1,M2,2009,315120567
Thailand,1,M2,2014,315097448
_CBI,1,M2,2020,313965758
Haiti,1,M2,2014,313870886
Haiti,1,M2,2020,313808815
Jordan,1,M2,2021,312279608
Thailand,1,M2,2013,312276586
Guatemala,1,M2,2010,312138146
Dominican Republic,1,M2,1991,311334882
Thailand,1,M2,2018,310944275
Thailand,1,M2,2022,310826454
Thailand,1,M2,2016,310219368
Indonesia,1,M2,1995,310156435
South Korea,1,M2,2006,309434470
_OECD,1,M2,2023,308470057
_OECD,1,M2,2024,308416344
_CBI,1,M2,2013,308019016
Nicaragua,1,M2,2009,307450760
Turkey,1,M2,2004,307402614
Guatemala,1,M2,2020,307318459
Costa Rica,1,M2,1998,306986346
Guatemala,1,M2,2023,306482540
Guatemala,1,M2,2024,306460395
Haiti,1,M2,2013,306433603
_SUB-SAHARA,1,M2,2008,305963666
_CBI,1,M2,1998,305892126
Turkey,1,M2,2001,305709082
Guatemala,1,M2,1999,305030075
_OECD,1,M2,2019,304231939
Philippines,1,M2,2016,304226332
Costa Rica,1,M2,2004,303657275
Taiwan,1,M2,2007,302807994
Costa Rica,1,M2,1997,301939014
India,1,M2,1996,301013580
Canada,1,M2,2000,300072466
Philippines,1,M2,1989,299266090
Thailand,1,M2,2012,298975902
Turkey,1,M2,2000,297708150
Costa Rica,1,M2,1995,297488392
Guatemala,1,M2,2012,297342113
