Country,Category ID,Units,Year,DATA_VALUE
Vietnam,1,$,2012,7101131277
_OECD,1,$,2003,7036537380
_CAFTA-DR,1,$,2010,7016309942
_ASEAN,1,$,1999,6988619318
_CAFTA-DR,1,$,1997,6911038405
_OECD,1,$,2004,6909358846
Mexico,1,$,2003,6903736007
_OECD,1,$,1999,6786192677
Mexico,1,$,2004,6684839350
Vietnam,1,$,2011,6643979515
_ASEAN,1,$,1998,6496189878
Mexico,1,$,1998,6493642643
_USMCA,1,$,2006,6463846479
_OECD,1,$,1998,6352311498
_USMCA,1,$,1997,6254564606
_CAFTA-DR,1,$,2020,6178273366
_W HEMI,1,$,1993,6170846553
_CAFTA-DR,1,$,2009,6144602213
Mexico,1,$,2005,6078330175
Bangladesh,1,$,2019,5920847485
Vietnam,1,$,2010,5876915986
India,1,$,2022,5696706399
_ASEAN,1,$,1997,5663600162
Indonesia,1,$,2022,5599723177
China,1,$,2002,5593697500
_OECD,1,$,2005,5551175219
_USMCA,1,$,2007,5483790178
_OECD,1,$,1997,5476085949
Bangladesh,1,$,2015,5404492335
Bangladesh,1,$,2018,5397318284
_CAFTA-DR,1,$,1996,5336439594
Bangladesh,1,$,2016,5303897737
Mexico,1,$,2006,5297113407
Bangladesh,1,$,2020,5227919197
Vietnam,1,$,2008,5223491293
_W HEMI,1,$,1992,5093350684
Vietnam,1,$,2009,5068333143
Bangladesh,1,$,2017,5063971294
Indonesia,1,$,2011,5051719052
Mexico,1,$,1997,5050085337
_ASEAN,1,$,1996,5021362118
_ASEAN,1,$,1995,4984680416
Indonesia,1,$,2013,4975246683
Bangladesh,1,$,2013,4947539751
India,1,$,2025,4939875033
Indonesia,1,$,2015,4936605200
Indonesia,1,$,2012,4935402451
_OECD,1,$,1996,4851458632
Bangladesh,1,$,2014,4834110846
Indonesia,1,$,2014,4832777245
_OECD,1,$,2006,4830988921
Cambodia,1,$,2025,4815809575
_OECD,1,$,1995,4791350186
_CAFTA-DR,1,$,1995,4744831105
_USMCA,1,$,2008,4713361543
_OECD,1,$,2022,4705467281
Indonesia,1,$,2016,4702306228
India,1,$,2023,4689884293
India,1,$,2024,4689840759
Indonesia,1,$,2025,4647225371
China,1,$,2001,4602352784
Indonesia,1,$,2017,4558433109
Mexico,1,$,2007,4523374887
_OECD,1,$,1994,4511149092
_OECD,1,$,2025,4510953520
Bangladesh,1,$,2011,4509864154
_USMCA,1,$,1996,4507579138
_OECD,1,$,2023,4503075226
_OECD,1,$,2024,4502871023
China,1,$,2000,4498968558
China,1,$,1997,4487889433
Hong Kong,1,$,2000,4486094724
Indonesia,1,$,2018,4475293995
Bangladesh,1,$,2012,4469977698
_ASEAN,1,$,1994,4460861903
_OECD,1,$,1989,4431005266
Hong Kong,1,$,1998,4428432645
Indonesia,1,$,2010,4424155301
Indonesia,1,$,2019,4396402050
China,1,$,1999,4370228522
Vietnam,1,$,2007,4358517612
Cambodia,1,$,2022,4342628143
_USMCA,1,$,2014,4318084245
China,1,$,1998,4311717242
_USMCA,1,$,2011,4309606504
_OECD,1,$,2007,4283145019
Hong Kong,1,$,1999,4255870579
_ASEAN,1,$,1993,4250322349
Indonesia,1,$,2023,4249978156
Indonesia,1,$,2024,4249971417
_OECD,1,$,1990,4238337956
_USMCA,1,$,2013,4214043033
Hong Kong,1,$,2001,4211398963
_USMCA,1,$,2012,4210579982
Hong Kong,1,$,1994,4205140002
India,1,$,2021,4190198906
Hong Kong,1,$,1995,4188720413
_USMCA,1,$,2017,4157595775
_USMCA,1,$,2015,4151324006
Indonesia,1,$,2021,4144422183
Hong Kong,1,$,1992,4093976905
_OECD,1,$,1993,4078610530
India,1,$,2019,4057497069
_USMCA,1,$,2010,4042960563
Indonesia,1,$,2008,4028415851
_ASEAN,1,$,1992,4017697858
Mexico,1,$,2008,4014500219
_USMCA,1,$,2018,3994985760
Indonesia,1,$,2007,3981073422
_OECD,1,$,1992,3974956668
_USMCA,1,$,2016,3948940082
Hong Kong,1,$,1997,3934514468
Bangladesh,1,$,2010,3930357641
_CAFTA-DR,1,$,1994,3919443012
Hong Kong,1,$,2002,3877242051
_USMCA,1,$,2009,3871066684
Indonesia,1,$,2009,3860997800
Hong Kong,1,$,1996,3860786543
_W HEMI,1,$,1991,3856196924
_OECD,1,$,2021,3853071310
Hong Kong,1,$,2004,3848981842
Mexico,1,$,2011,3803544584
Cambodia,1,$,2023,3800894284
Cambodia,1,$,2024,3800870404
India,1,$,2018,3799956432
Hong Kong,1,$,1993,3775837476
China,1,$,1996,3769185842
_USMCA,1,$,2019,3761057941
_OECD,1,$,1991,3744123828
Mexico,1,$,2014,3732348277
Hong Kong,1,$,1991,3728437851
_USMCA,1,$,2022,3720661539
Hong Kong,1,$,2003,3701790784
Mexico,1,$,2012,3695772964
Mexico,1,$,2013,3681518041
India,1,$,2017,3679631100
Indonesia,1,$,2006,3670298445
India,1,$,2015,3664711902
_OECD,1,$,2019,3661761956
India,1,$,2016,3638764372
Hong Kong,1,$,1990,3608875233
China,1,$,1994,3588710318
Mexico,1,$,2017,3567811650
_OECD,1,$,2018,3562840977
Mexico,1,$,1996,3559936697
Mexico,1,$,2015,3557292049
_OECD,1,$,2008,3550601108
Mexico,1,$,2010,3541436678
China,1,$,1995,3518049003
Indonesia,1,$,2020,3514981850
Hong Kong,1,$,2005,3510573186
Hong Kong,1,$,1989,3502843108
China,1,$,1993,3449662763
Bangladesh,1,$,2008,3441642469
Bangladesh,1,$,2009,3409775380
China,1,$,1992,3408811764
Mexico,1,$,2016,3401003163
India,1,$,2014,3400897758
Mexico,1,$,2009,3391345709
Cambodia,1,$,2021,3383653703
_CAFTA-DR,1,$,1993,3376473825
Mexico,1,$,2018,3340403340
_USMCA,1,$,2021,3336908867
_USMCA,1,$,1995,3335852506
India,1,$,2011,3316036939
_OECD,1,$,2014,3262760960
_OECD,1,$,2015,3253829623
_EU28 (2013-2019),1,$,2025,3251718095
_EU27 (2007-2012),1,$,2025,3246006920
_OECD,1,$,2017,3238051681
_ASEAN,1,$,1991,3233306148
Vietnam,1,$,2006,3222054177
India,1,$,2013,3211631285
_ASEAN,1,$,1990,3204707613
India,1,$,2006,3186893788
India,1,$,2007,3169929897
_EU28 (2013-2019),1,$,2023,3162490416
_EU28 (2013-2019),1,$,2024,3162280142
_EU27 (2007-2012),1,$,2023,3155889170
_EU27 (2007-2012),1,$,2024,3155678896
Honduras,1,$,2022,3153708750
Mexico,1,$,2022,3144821681
_EU28 (2013-2019),1,$,2022,3132758423
Mexico,1,$,2019,3124276480
_EU27 (2007-2012),1,$,2022,3123287905
_USMCA,1,$,2024,3118756967
_USMCA,1,$,2023,3118722655
_EU (2020-present),1,$,2025,3113013351
_W HEMI,1,$,1990,3112048574
India,1,$,2010,3111764992
Bangladesh,1,$,2007,3103345687
_OECD,1,$,2016,3095808338
India,1,$,2008,3073344114
_USMCA,1,$,2025,3066819345
India,1,$,2012,3041157092
_EU (2020-present),1,$,2024,3033604108
India,1,$,2020,3019807880
_OECD,1,$,2013,2988185927
India,1,$,2005,2976174912
Bangladesh,1,$,2006,2914090349
_W HEMI,1,$,1989,2891879563
Indonesia,1,$,2005,2875418600
_ASEAN,1,$,1989,2851718175
India,1,$,2009,2846117052
Nicaragua,1,$,2022,2844995342
China,1,$,1991,2842468499
_OECD,1,$,2012,2830827523
Mexico,1,$,2021,2828727690
Cambodia,1,$,2020,2823802702
Hong Kong,1,$,2006,2810977624
Honduras,1,$,2019,2790755775
_OECD,1,$,2020,2786858247
_CAFTA-DR,1,$,1992,2777540660
_OECD,1,$,2011,2748473095
Pakistan,1,$,2022,2747505467
China,1,$,1990,2739261706
Vietnam,1,$,2005,2724655277
Cambodia,1,$,2019,2675218725
Honduras,1,$,2015,2673715456
Honduras,1,$,2004,2673351432
Honduras,1,$,2021,2649660104
_USMCA,1,$,2020,2632132101
Honduras,1,$,2005,2622309655
Honduras,1,$,2011,2615444795
Mexico,1,$,2024,2613351171
Mexico,1,$,2023,2613327789
Taiwan,1,$,1989,2608771802
Honduras,1,$,2008,2604027979
Cambodia,1,$,2011,2592321925
Honduras,1,$,2014,2582425328
Mexico,1,$,2025,2567276960
Mexico,1,$,1995,2565762600
Vietnam,1,$,2004,2562455884
Honduras,1,$,2012,2559442208
Cambodia,1,$,2013,2555411978
Honduras,1,$,2016,2553582598
Honduras,1,$,2018,2544809683
Cambodia,1,$,2012,2533911119
_EU28 (2013-2019),1,$,2021,2524138743
Taiwan,1,$,1991,2520948587
_EU27 (2007-2012),1,$,2021,2518085243
Honduras,1,$,2007,2511006283
Honduras,1,$,2003,2502673909
Honduras,1,$,2013,2497663278
_EU28 (2013-2019),1,$,2019,2489187061
Cambodia,1,$,2015,2481282382
_EU27 (2007-2012),1,$,2019,2480520629
_EU28 (2013-2019),1,$,2001,2479188207
Cambodia,1,$,2014,2478750549
_EU27 (2007-2012),1,$,2001,2475060221
_EU28 (2013-2019),1,$,2003,2471534118
_OECD,1,$,2010,2468504939
_EU27 (2007-2012),1,$,2003,2466735412
Honduras,1,$,2017,2460205833
_EU28 (2013-2019),1,$,2004,2445510877
Honduras,1,$,2006,2440262965
Honduras,1,$,2002,2439677933
_EU27 (2007-2012),1,$,2004,2439179513
_EU28 (2013-2019),1,$,2000,2436619703
_EU27 (2007-2012),1,$,2000,2432630860
China,1,$,1989,2429105648
Dominican Republic,1,$,2000,2425402245
Cambodia,1,$,2007,2424941911
South Korea,1,$,1989,2424449258
Honduras,1,$,2010,2413791225
Cambodia,1,$,2018,2411544086
Indonesia,1,$,2004,2402828930
_EU28 (2013-2019),1,$,1998,2395206576
_EU27 (2007-2012),1,$,1998,2392761012
Pakistan,1,$,2025,2392159417
_EU28 (2013-2019),1,$,2018,2379460839
_EU28 (2013-2019),1,$,2002,2375972319
Cambodia,1,$,2008,2375584736
Vietnam,1,$,2003,2374554579
Bangladesh,1,$,2005,2371733893
_EU27 (2007-2012),1,$,2002,2371078725
_EU27 (2007-2012),1,$,2018,2369668925
_OECD,1,$,2009,2357428536
Honduras,1,$,2001,2343590654
Dominican Republic,1,$,1998,2341598276
Taiwan,1,$,1992,2339379784
Dominican Republic,1,$,1999,2336694218
Taiwan,1,$,1990,2334389762
Honduras,1,$,2000,2323074226
Honduras,1,$,2023,2311151508
Honduras,1,$,2024,2311118137
_EU28 (2013-2019),1,$,1999,2302521219
_EU28 (2013-2019),1,$,2014,2300393029
_EU27 (2007-2012),1,$,1999,2299448047
_EU27 (2007-2012),1,$,2014,2285749172
_EU28 (2013-2019),1,$,2007,2269196901
South Korea,1,$,2000,2264062639
_EU27 (2007-2012),1,$,2007,2258003048
Dominican Republic,1,$,2001,2251644918
_EU28 (2013-2019),1,$,2005,2234128652
_EU27 (2007-2012),1,$,2005,2225440138
Cambodia,1,$,2010,2222156655
Pakistan,1,$,2021,2219686992
India,1,$,2004,2217104618
Dominican Republic,1,$,1997,2215939699
Indonesia,1,$,2001,2214547881
_EU28 (2013-2019),1,$,2015,2210404113
Mexico,1,$,2020,2202538185
Taiwan,1,$,1993,2196545777
_EU27 (2007-2012),1,$,2015,2193911443
_USMCA,1,$,1994,2182756312
South Korea,1,$,2001,2181921088
Pakistan,1,$,2024,2165235997
Pakistan,1,$,2023,2165154321
Dominican Republic,1,$,2002,2161876572
Honduras,1,$,1999,2158164347
Indonesia,1,$,2003,2157959512
South Korea,1,$,1990,2157695743
Taiwan,1,$,1994,2154371449
_EU28 (2013-2019),1,$,1997,2151253215
_EU27 (2007-2012),1,$,1997,2148869949
Cambodia,1,$,2017,2146285146
Cambodia,1,$,2016,2143003686
Cambodia,1,$,2006,2135889157
_EU28 (2013-2019),1,$,2006,2135074460
_EU28 (2013-2019),1,$,2017,2130977150
_EU27 (2007-2012),1,$,2006,2125879010
Sri Lanka,1,$,2022,2124220623
Dominican Republic,1,$,2003,2123927597
_EU27 (2007-2012),1,$,2017,2118007469
Bangladesh,1,$,2000,2115920300
Taiwan,1,$,1998,2115282459
South Korea,1,$,1999,2102775391
Bangladesh,1,$,2001,2101219225
_EU28 (2013-2019),1,$,2016,2089175674
_EU28 (2013-2019),1,$,2013,2085076811
_EU28 (2013-2019),1,$,2008,2079111820
_EU27 (2007-2012),1,$,2016,2075102109
_EU27 (2007-2012),1,$,2013,2074363553
Taiwan,1,$,1997,2071279706
_EU27 (2007-2012),1,$,2008,2065958071
Taiwan,1,$,2000,2063780875
South Korea,1,$,2002,2061945356
Dominican Republic,1,$,2004,2058800655
Indonesia,1,$,2000,2054802087
Taiwan,1,$,1995,2049389318
Indonesia,1,$,2002,2041504552
Sri Lanka,1,$,2015,2037363239
Hong Kong,1,$,2007,2034777304
Honduras,1,$,2009,2031613853
Italy,1,$,2025,2025134272
_EU28 (2013-2019),1,$,1996,2016416531
_EU27 (2007-2012),1,$,1996,2013877972
Honduras,1,$,2025,2006543765
Philippines,1,$,2006,2002466033
India,1,$,2003,2001543553
Italy,1,$,2023,1993217010
Italy,1,$,2024,1993043137
Nicaragua,1,$,2021,1985497656
Bangladesh,1,$,2004,1977557265
Taiwan,1,$,1999,1973599551
Taiwan,1,$,1996,1973583814
Jordan,1,$,2025,1971472555
Sri Lanka,1,$,2016,1967514126
_CAFTA-DR,1,$,1991,1965878207
Nicaragua,1,$,2023,1953550982
Nicaragua,1,$,2024,1953360318
Sri Lanka,1,$,2017,1952335703
El Salvador,1,$,2015,1952206614
Italy,1,$,2022,1949026127
Guatemala,1,$,2004,1946694262
El Salvador,1,$,2016,1941165518
_EU28 (2013-2019),1,$,2012,1939148608
Guatemala,1,$,2022,1936684187
Jordan,1,$,2022,1930641706
_EU27 (2007-2012),1,$,2012,1925790533
El Salvador,1,$,2022,1912789330
El Salvador,1,$,2017,1906802481
El Salvador,1,$,2018,1906651414
El Salvador,1,$,2014,1903851490
India,1,$,2002,1901510960
Philippines,1,$,2000,1894665402
South Korea,1,$,1998,1891104086
Philippines,1,$,2001,1891052485
Nicaragua,1,$,2025,1889690591
South Korea,1,$,1993,1883649703
Bangladesh,1,$,2002,1883154951
_EU28 (2013-2019),1,$,2020,1876765381
Jordan,1,$,2023,1873372721
Jordan,1,$,2024,1873372721
Honduras,1,$,1998,1872758507
_EU27 (2007-2012),1,$,2020,1871935771
Cambodia,1,$,2009,1870533267
South Korea,1,$,1992,1867094089
South Korea,1,$,1991,1861201264
El Salvador,1,$,2019,1859991442
El Salvador,1,$,2013,1859432537
Philippines,1,$,2003,1853416164
Dominican Republic,1,$,2005,1849162848
Bangladesh,1,$,2003,1848065942
South Korea,1,$,1994,1841463445
El Salvador,1,$,2012,1840561975
Thailand,1,$,2006,1839711260
Philippines,1,$,2005,1830414063
Honduras,1,$,2020,1825218367
_EU28 (2013-2019),1,$,1995,1824283477
_EU27 (2007-2012),1,$,1995,1821167734
Thailand,1,$,2000,1820290610
Thailand,1,$,2001,1817453443
Guatemala,1,$,2005,1816240047
Philippines,1,$,2002,1815114740
Taiwan,1,$,2001,1811353771
South Korea,1,$,2004,1808823742
Thailand,1,$,2005,1807786771
South Korea,1,$,2003,1806069323
_EU28 (2013-2019),1,$,2011,1805081014
Thailand,1,$,2004,1799370651
Sri Lanka,1,$,2019,1795430493
Philippines,1,$,1999,1792038672
_EU27 (2007-2012),1,$,2011,1789755320
El Salvador,1,$,2021,1786440674
India,1,$,2000,1785782428
Nicaragua,1,$,2019,1785760882
Philippines,1,$,2004,1785563439
Jordan,1,$,2019,1781051773
_SUB-SAHARA,1,$,2022,1774765371
Thailand,1,$,2007,1766311268
Guatemala,1,$,2003,1761840680
Sri Lanka,1,$,2014,1759214638
_SUB-SAHARA,1,$,2004,1757482362
Dominican Republic,1,$,1996,1753244812
Canada,1,$,2000,1746786681
Philippines,1,$,1998,1744603442
El Salvador,1,$,2011,1738496082
Sri Lanka,1,$,2018,1731708895
Dominican Republic,1,$,1995,1730978453
Sri Lanka,1,$,2021,1730235170
Sri Lanka,1,$,2025,1724877417
Philippines,1,$,2007,1722220827
El Salvador,1,$,2004,1720256784
El Salvador,1,$,2003,1719903665
Thailand,1,$,2002,1718528807
India,1,$,2001,1717097470
Cambodia,1,$,2005,1712839393
Thailand,1,$,2003,1711615361
Indonesia,1,$,1999,1685816570
Sri Lanka,1,$,2006,1682424801
Bangladesh,1,$,1999,1675714933
El Salvador,1,$,2002,1674850921
Jordan,1,$,2021,1673187261
Thailand,1,$,2008,1667807323
Guatemala,1,$,2006,1666249626
Honduras,1,$,1997,1659035488
Indonesia,1,$,1998,1658504767
Guatemala,1,$,2002,1658220768
Pakistan,1,$,2011,1654893659
Sri Lanka,1,$,2023,1651555671
Sri Lanka,1,$,2024,1650808701
Sri Lanka,1,$,2005,1650209455
Sri Lanka,1,$,2013,1649091488
Guatemala,1,$,2021,1640417139
El Salvador,1,$,2010,1638349703
Bangladesh,1,$,1998,1626554815
South Korea,1,$,1995,1622394744
El Salvador,1,$,2005,1619187654
El Salvador,1,$,2001,1611719854
Taiwan,1,$,2003,1611111974
Canada,1,$,2002,1610112803
Guatemala,1,$,2001,1604158857
Canada,1,$,1999,1598272544
Philippines,1,$,1997,1596879843
Indonesia,1,$,1997,1596305618
Mexico,1,$,1994,1593978640
_EU27 (2007-2012),1,$,1990,1593599119
_EU28 (2013-2019),1,$,1990,1593599119
_EU28 (2013-2019),1,$,1994,1593544510
_EU27 (2007-2012),1,$,1994,1587759835
Canada,1,$,2001,1584922081
Guatemala,1,$,2023,1584894206
Guatemala,1,$,2024,1584749455
El Salvador,1,$,2000,1583448555
_USMCA,1,$,1993,1580802199
Taiwan,1,$,2002,1576224933
Sri Lanka,1,$,2007,1573361305
Dominican Republic,1,$,1994,1572156191
Canada,1,$,2003,1568624855
Hong Kong,1,$,2008,1552996500
Nicaragua,1,$,2018,1551289464
Sri Lanka,1,$,2004,1549386868
Taiwan,1,$,2004,1548924177
Dominican Republic,1,$,2006,1547679309
_EU27 (2007-2012),1,$,1989,1546799297
_EU28 (2013-2019),1,$,1989,1546799297
Philippines,1,$,1995,1540452101
El Salvador,1,$,2008,1533577513
Jordan,1,$,2020,1526990425
Italy,1,$,2021,1526116996
India,1,$,1999,1525091669
South Korea,1,$,1997,1517754662
India,1,$,1998,1516685920
Nicaragua,1,$,2014,1512614432
_SUB-SAHARA,1,$,2003,1510853738
Thailand,1,$,1999,1509058367
Sri Lanka,1,$,2001,1504829437
Canada,1,$,2004,1504413865
Philippines,1,$,1996,1502734000
Pakistan,1,$,2007,1498582203
Pakistan,1,$,2010,1492502316
Pakistan,1,$,2008,1489561481
_SUB-SAHARA,1,$,2025,1487882107
Guatemala,1,$,2000,1486901956
El Salvador,1,$,2007,1486101260
Jordan,1,$,2018,1482280647
Guatemala,1,$,2025,1479677155
Nicaragua,1,$,2017,1479497654
_EU28 (2013-2019),1,$,2010,1478342121
Sri Lanka,1,$,2012,1476891060
Pakistan,1,$,2013,1476094209
Nicaragua,1,$,2016,1471911437
Pakistan,1,$,2012,1471851684
Sri Lanka,1,$,2000,1471826280
Sri Lanka,1,$,2008,1466983640
Nicaragua,1,$,2015,1466069600
_EU27 (2007-2012),1,$,2010,1465949884
_SUB-SAHARA,1,$,2005,1464444622
Sri Lanka,1,$,2020,1463193106
Pakistan,1,$,2019,1461305127
Pakistan,1,$,2014,1459525905
Guatemala,1,$,2018,1453588554
Thailand,1,$,1998,1451763064
Guatemala,1,$,2007,1450581946
Bangladesh,1,$,1997,1447809619
Italy,1,$,2007,1437197243
Macau,1,$,2004,1436391614
Sri Lanka,1,$,2003,1435793174
_SUB-SAHARA,1,$,2019,1434847475
Pakistan,1,$,2015,1433836191
_CAFTA-DR,1,$,1990,1433568187
Nicaragua,1,$,2013,1429366447
Cambodia,1,$,2004,1428987924
Italy,1,$,2004,1426593817
Guatemala,1,$,2015,1426438559
_SUB-SAHARA,1,$,2021,1425843914
Egypt,1,$,2022,1425673073
Italy,1,$,2003,1421602281
Canada,1,$,1998,1420976459
_EU28 (2013-2019),1,$,1992,1419529230
Italy,1,$,2019,1418308960
_EU27 (2007-2012),1,$,1992,1417803208
Sri Lanka,1,$,2002,1413179008
Guatemala,1,$,2019,1412864347
Pakistan,1,$,2006,1412007419
_EU28 (2013-2019),1,$,2009,1410009427
Dominican Republic,1,$,1993,1409850004
El Salvador,1,$,2006,1407727997
Pakistan,1,$,2020,1400549671
_EU27 (2007-2012),1,$,2009,1400229596
Italy,1,$,2000,1399792355
Sri Lanka,1,$,2011,1399571740
Nicaragua,1,$,2020,1396125892
Italy,1,$,2001,1392891913
Guatemala,1,$,2008,1388159184
_EU28 (2013-2019),1,$,1993,1384792917
_EU27 (2007-2012),1,$,1993,1381526600
South Korea,1,$,1996,1380707236
Guatemala,1,$,2016,1379857635
_EU27 (2007-2012),1,$,1991,1377397156
_EU28 (2013-2019),1,$,1991,1377397156
_SUB-SAHARA,1,$,2024,1375142186
_SUB-SAHARA,1,$,2023,1375023254
Pakistan,1,$,2018,1363856943
Philippines,1,$,2008,1362328550
Nicaragua,1,$,2011,1356920105
Italy,1,$,2002,1356703284
Italy,1,$,1999,1355429122
Jordan,1,$,2017,1354467781
Italy,1,$,2018,1354347846
Italy,1,$,2005,1353805874
Philippines,1,$,1994,1351221592
Italy,1,$,1998,1348490483
Nicaragua,1,$,2012,1348148416
India,1,$,1997,1347402838
Guatemala,1,$,2014,1338715964
Guatemala,1,$,2017,1335060227
Italy,1,$,2008,1333238453
El Salvador,1,$,1999,1328777512
Indonesia,1,$,1996,1325657711
El Salvador,1,$,2023,1325200878
El Salvador,1,$,2024,1325170944
Italy,1,$,2014,1323343503
